player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
Mariana Ciogolea,1472.0194213304935,6,1,5,1968-04-15,1970-08-03,6314
Nicola Payne,1472.018772809526,3,0,3,2001-03-05,2001-03-05,6315
Katherine Camilleri,1472.0043503946977,5,1,4,1982-04-19,1990-07-21,6316
Akiko Kinebuchi,1472.0033364293572,11,4,7,1997-09-08,1999-09-06,6317
Marielle Lombard,1471.9936987285919,3,0,3,1968-05-06,1969-08-04,6318
Monica Pagni,1471.985867622561,3,0,3,1980-07-07,1980-08-04,6319
Tamara Bojanic,1471.9735128737616,3,0,3,2014-04-16,2014-04-19,6320
Marie Benoit,1471.9519523877127,3,0,3,2019-05-20,2024-11-15,6321
Lori Kosten,1471.9377151621838,6,1,5,1980-06-16,1983-02-28,6322
Mariola Prado,1471.9077478084278,5,1,4,1999-02-23,2001-05-19,6323
Ann Devries,1471.9035888832539,101,40,61,1985-10-06,1993-05-03,6324
Nivin Kezbari,1471.8977398859413,3,0,3,2000-04-28,2005-04-20,6325
Maggie Morris,1471.887946935589,5,1,4,1980-05-19,1980-06-09,6326
S Ellis,1471.8844383165188,3,0,3,1972-01-04,1973-07-23,6327
Nicole Melch,1471.8759341142988,19,7,12,1999-02-27,2003-03-03,6328
Carla Mel,1471.8758827870774,17,7,10,1978-04-10,1982-07-26,6329
Katarzyna Teodorowicz Lisowska,1471.875015056227,6,1,5,1993-06-07,1997-04-24,6330
Hong Yi Cody Wong,1471.8348907516406,3,0,3,2023-10-09,2025-10-27,6331
Jeri Ingram,1471.8300990272835,18,5,13,1988-02-22,1996-10-21,6332
A Gedge,1471.8117110590938,3,0,3,1978-04-17,1978-05-08,6333
Paulina Bakaite,1471.7833611851531,7,2,5,2016-04-13,2017-04-22,6334
Caitriona Ruane,1471.7815053160152,7,2,5,1980-05-19,1982-04-26,6335
Katarina Kachlikova,1471.7774327449436,3,0,3,2005-05-16,2006-02-13,6336
Regina Wieser,1471.7747621963078,3,0,3,1981-12-09,1985-05-13,6337
Melissa Dowse,1471.7358628460927,10,3,7,1997-05-10,2002-03-04,6338
Amanda Melgarejo,1471.7283857754517,3,0,3,2003-04-23,2005-04-20,6339
Eri Hozumi,1471.7279948761172,16,5,11,2014-04-14,2022-08-22,6340
Betsy Blaney,1471.7184541608494,8,2,6,1980-06-02,1981-07-20,6341
Beverly Corbie,1471.6729467774026,7,2,5,1990-07-21,1995-03-29,6342
Vija Vuskalns,1471.6652012077654,10,3,7,1968-05-27,1968-08-29,6343
Pavlina Akritas,1471.638190927576,5,1,4,2000-03-28,2000-04-01,6344
Karoline Steiro,1471.6311793111554,5,1,4,2005-04-29,2007-04-19,6345
Nicha Lertpitaksinchai,1471.6105640396763,13,4,9,2009-02-09,2018-02-09,6346
Ann Stevens,1471.6033122072888,7,1,6,1968-12-26,1971-03-03,6347
Janet Thomas,1471.6027557260738,4,0,4,1970-05-25,1973-07-09,6348
Wendy Hitt,1471.5909201976904,4,0,4,1970-03-31,1975-10-20,6349
Bev Barger,1471.5842883691903,3,0,3,1972-06-05,1974-07-15,6350
Margarita De Zuleta,1471.578469204579,4,0,4,1968-05-21,1969-10-06,6351
Ann Hulbert,1471.5688809331787,7,1,6,1983-03-07,1985-07-21,6352
Line Al Ghannam,1471.56485410453,3,0,3,2008-01-30,2008-02-02,6353
Selima Frioui,1471.5621506702676,3,0,3,2004-04-30,2005-04-30,6354
Yanet Nunez Mojarena,1471.5426174585318,39,17,22,2000-04-25,2008-04-26,6355
Chris Penn,1471.5406366341122,11,3,8,1977-01-17,1977-08-31,6356
Cheah Sui Kim,1471.5402427907197,3,0,3,1992-05-04,1992-05-06,6357
Hedda Odegaard,1471.5252081487236,3,0,3,2012-04-18,2012-04-21,6358
Hannah En Xin Chew,1471.5209751217512,5,1,4,2012-01-30,2012-02-04,6359
Alysia May,1471.5164127366727,15,2,13,1989-08-07,1992-08-10,6360
Shelby Madeiros,1471.5098449985792,3,0,3,2018-07-18,2018-07-20,6361
Molly Hannas,1471.4945351778479,9,2,7,1970-09-07,1977-03-07,6362
Patcharin Cheapchandej,1471.4696217849335,3,0,3,2018-02-08,2020-02-10,6363
Mary Ellen Seifred,1471.4641200720444,3,0,3,1968-05-27,1968-07-29,6364
Valeria Savinykh,1471.461341738126,31,10,21,2011-07-18,2023-10-16,6365
Ina Sartz,1471.4204511569612,11,4,7,2002-04-10,2005-04-28,6366
Karim Strohmeier Merino,1471.4165605957194,5,1,4,1987-07-26,1989-07-24,6367
Carole Lucarelli,1471.3683816127134,4,0,4,1993-02-15,1994-05-23,6368
Yuliana Lizarazo,1471.3664917633862,19,7,12,2008-04-26,2025-04-10,6369
Karla Contreras,1471.3547671603076,3,0,3,2014-04-09,2014-04-12,6370
Yevgenia Izopaitis,1471.3437184275524,37,16,21,1969-02-11,1973-07-05,6371
Esther Rosengarten,1471.3346811401914,5,1,4,1968-10-05,1972-09-25,6372
Jenny Dimond,1471.324670210636,88,35,53,1972-11-21,1980-12-01,6373
Suzanne Schmitt,1471.3209498141002,3,0,3,1968-04-22,1968-09-30,6374
D Kennett,1471.3166855470815,3,0,3,1978-04-17,1981-04-13,6375
Arina Folts,1471.2780300799625,3,0,3,2013-02-08,2016-02-06,6376
Charlene Tsangamwe,1471.2569205359398,3,0,3,2008-04-22,2008-04-25,6377
Yuka Yoshida,1471.2508611449766,111,42,69,1993-04-05,2005-02-14,6378
Yurika Sema,1471.2389140973848,9,2,7,2007-02-12,2012-02-27,6379
Emmanuelle Derly,1471.2259282003918,45,16,29,1985-05-27,1990-09-17,6380
Mette Iversen,1471.219007145454,3,0,3,2003-04-24,2004-04-20,6381
Melena Lopez,1471.2183644486386,3,0,3,2014-04-10,2019-04-17,6382
Heliane Steden,1471.213686638047,28,10,18,1981-04-27,1987-05-11,6383
Alicia Pillay,1471.2032818047917,4,0,4,2006-04-18,2006-04-22,6384
Maureen Ryan,1471.1881488833592,5,0,5,1968-07-08,1974-07-08,6385
Chen Yee Liaw,1471.1831038191724,17,7,10,2000-04-25,2003-04-25,6386
Riei Kawamata,1471.1815420569576,33,14,19,1996-09-28,2001-03-05,6387
Rachel Ann Jensen,1471.1746067271506,9,2,7,1991-12-02,1993-07-26,6388
Eleanora Dumitrescu,1471.1714255213367,9,3,6,1968-09-02,1972-07-25,6389
Jodi Saunders,1471.1605231412827,5,1,4,1998-04-28,1999-02-24,6390
Jane Hirsch,1471.1473138251806,3,0,3,1976-06-29,1980-05-26,6391
Jessica Sweeting,1471.1358989311384,3,0,3,2003-04-23,2003-04-25,6392
Ei Iida,1471.1279466554201,13,3,10,1988-01-11,1995-01-02,6393
Daphne Nicolatou,1471.12365068623,9,3,6,1997-05-05,1998-05-09,6394
Katariina Tuohimaa,1471.1201475391065,3,0,3,2006-04-17,2006-04-19,6395
Nicole Arosemena,1471.0942732753047,3,0,3,2006-04-17,2006-04-20,6396
Rosanna Valerio,1471.0590830141634,3,0,3,1992-04-22,1993-04-21,6397
Nabila Farah,1471.0590277150825,3,0,3,2012-01-31,2012-02-04,6398
Eleni Pilava Papanikolaou,1471.0573558430187,7,2,5,1995-05-10,1999-04-29,6399
Guljan Muhammetkuliyeva,1471.0375763966224,3,0,3,2017-07-20,2017-07-21,6400
Marina Spakova,1471.0017319304911,5,1,4,2003-04-21,2003-04-25,6401
Kaye Hallam,1470.9945204513147,55,19,36,1974-01-01,1979-12-24,6402
Susanne Schmid,1470.9742181765885,14,4,10,1981-07-13,1986-05-19,6403
Andrea Vieira,1470.9722857321526,90,32,58,1986-12-08,1995-05-22,6404
Masako Yanagi,1470.9663543476756,129,50,79,1980-10-13,1993-04-26,6405
Norzahara Zainal,1470.9527178538167,3,0,3,1993-05-03,1993-05-05,6406
Sofia Kvatsabaia,1470.9377721450169,5,1,4,2008-01-30,2014-04-17,6407
Renate Wachtler,1470.9277954188049,3,0,3,1994-04-11,1994-04-13,6408
Sharon Lutz,1470.9093681197953,3,0,3,1980-04-14,1981-05-18,6409
Helena Manset,1470.9033052078496,35,16,19,1981-08-11,1986-12-08,6410
Claudia Chabalgoity,1470.8998203200786,18,5,13,1988-11-07,1993-10-25,6411
Virginia Caceres,1470.8981395311173,27,11,16,1968-03-01,1968-09-02,6412
F Lim,1470.8882423161137,5,1,4,1978-05-01,1978-07-17,6413
Stina Almgren,1470.8838162700877,7,2,5,1982-06-21,1985-07-21,6414
Ana Cecilia Trevino,1470.8773165763268,5,1,4,2001-03-05,2003-03-03,6415
Lori Feingold,1470.8649168971378,3,0,3,1991-07-18,1994-04-15,6416
Bahar Toymyradova,1470.8623807167908,3,0,3,2020-02-04,2020-02-08,6417
Stefania Dalla Valle,1470.8617178847112,3,0,3,1988-07-11,1988-09-19,6418
Eliza Omirou,1470.85450002419,3,0,3,2014-02-05,2015-04-18,6419
Mira Panajotovic,1470.85450002419,3,0,3,1968-01-29,1969-05-05,6419
Sahar Najaei,1470.8544933862793,3,0,3,2012-01-31,2013-02-07,6421
Hiroko Mochizuki,1470.8542977329582,7,0,7,1993-09-28,1996-10-14,6422
Angelika Roesch,1470.8512402314511,37,10,27,2002-01-06,2007-05-07,6423
Kunykei Koichumananova,1470.8434686310825,3,0,3,2003-04-21,2003-04-24,6424
Alaa A A Ali,1470.8247267912702,3,0,3,2000-04-26,2000-04-29,6425
Andrea Galloway,1470.821804472253,3,0,3,1981-09-12,1981-11-02,6426
Katrina Sammut,1470.8136057593083,3,0,3,2014-02-06,2014-02-08,6427
Nicole Rottmann,1470.8041078082158,3,0,3,2011-09-19,2013-02-09,6428
Cynthia Dennis,1470.7831094312091,5,1,4,1980-07-28,1982-08-02,6429
Mrs Gene Russo,1470.7806040112914,9,3,6,1973-04-16,1973-06-04,6430
Erika Andreeva,1470.7636112332127,49,16,33,2022-07-11,2025-05-26,6431
Amanda Trail,1470.7595254050948,5,1,4,1994-05-02,1994-05-06,6432
Debbie Chesterton,1470.7585344531462,29,11,18,1980-04-27,1981-07-13,6433
G Livingstone,1470.7472577814979,3,0,3,1976-06-14,1980-07-07,6434
Julia Potterton,1470.7081136329023,9,3,6,1972-05-01,1978-07-17,6435
S Hawkins,1470.7022057137901,4,0,4,1978-04-17,1978-05-08,6436
Diane Asensio,1470.693858864039,3,0,3,1998-04-13,1998-04-13,6437
Shahira Tawfik,1470.6931004283365,6,1,5,1986-07-20,1995-05-11,6438
Madelaine Madelaire,1470.6914858394225,3,0,3,2005-04-20,2005-04-23,6439
Abigail Spears,1470.6849051873514,65,22,43,2001-03-05,2012-06-11,6440
Cristina Bengzon,1470.6792196018794,3,0,3,1996-02-20,1996-02-22,6441
Wilms,1470.6732499775712,3,0,3,1975-08-25,1977-07-04,6442
Khee Yen Wee,1470.6067098868125,3,0,3,2010-02-06,2015-04-17,6443
Elena Falappa,1470.595903038741,14,5,9,1980-07-07,1982-07-26,6444
Metasebeya Temesgen,1470.5949962803174,3,0,3,1997-05-05,1997-05-09,6445
Annika Karlsson,1470.5900586385426,3,0,3,1985-07-14,1985-09-23,6446
Parvin Afshar,1470.5845512206945,3,0,3,1972-03-20,1972-03-27,6447
Stephanie Green,1470.581584331383,3,0,3,1968-07-08,1969-08-03,6448
Pauline Chan,1470.5750112778453,3,0,3,1996-02-20,1996-02-22,6449
Julie Shiflet,1470.5705458015505,7,1,6,1991-02-11,1994-02-14,6450
Geri Shepard,1470.566966935336,3,0,3,1968-01-08,1968-05-06,6451
Amangul Mollayeva,1470.5596419753165,3,0,3,2011-01-31,2011-01-31,6452
Kerstin Gressmann,1470.5373905542156,5,1,4,2012-04-18,2014-02-08,6453
Arlene Karasick,1470.5369446235939,3,0,3,1968-01-29,1976-12-06,6454
Lyn Montgomery,1470.5343660704027,24,8,16,1969-04-01,1972-06-05,6455
Christine Vogt,1470.521635277761,5,1,4,1997-05-05,1997-05-09,6456
Karla Portalatin,1470.4928444832485,3,0,3,2012-04-19,2017-07-21,6457
Caroline Bhaguandas,1470.4879791451117,7,2,5,1981-04-13,1982-06-01,6458
C A Lewis,1470.4879230722956,4,0,4,1968-07-08,1970-07-06,6459
J Leach,1470.4782030907472,3,0,3,1979-07-09,1981-05-25,6460
Suzie Alberts,1470.448867887121,3,0,3,1968-04-01,1970-03-22,6461
Annette Steenkamp,1470.4263161752388,9,1,8,1970-12-28,1972-06-05,6462
Inge Weber,1470.4216683208583,3,0,3,1968-07-22,1969-08-03,6463
Alena Vaskova,1470.4145690966036,22,6,16,1995-07-24,2003-08-25,6464
Sybille Khayat,1470.4144884963532,3,0,3,2006-04-20,2006-04-21,6465
Hoda Habib,1470.4138915297394,3,0,3,2018-02-06,2018-02-09,6466
Sasha Fisher,1470.4002201131887,5,1,4,2001-05-17,2003-04-24,6467
Louise Stacey,1470.3885306794916,5,0,5,1989-01-16,1992-02-03,6468
Tu Dong,1470.3862281114875,5,1,4,1998-03-02,1999-02-27,6469
C Beaven,1470.3575051944945,3,0,3,1970-04-20,1971-05-31,6470
Mika Buchnik,1470.355286137386,3,0,3,2023-04-11,2023-04-15,6471
Marge Kilgus,1470.3250115213068,3,0,3,1968-01-22,1971-02-01,6472
Jane Poynder,1470.3221010650418,3,0,3,1968-04-08,1970-07-13,6473
Sally Mccann,1470.3193876504101,9,2,7,1986-12-29,1989-01-16,6474
Anna Soffia Gronholm,1470.3164220085005,3,0,3,2014-02-05,2015-04-17,6475
Maria Jose Pintos,1470.3078987115034,3,0,3,2012-04-19,2012-04-21,6476
Ella Haavisto,1470.2960119074467,3,0,3,2022-04-12,2022-04-14,6477
Alessandra Raiteri,1470.2428452198378,5,1,4,1980-07-07,1980-08-04,6478
Pamela Floro,1470.2119524202192,3,0,3,1998-02-17,1998-02-20,6479
Suzanie Pretorius,1470.2105932750007,5,1,4,2023-04-10,2023-04-15,6480
Joyce Kohler,1470.2060333836107,3,0,3,1980-01-07,1980-01-21,6481
Elna De Villiers,1470.2004772947992,3,0,3,2004-04-27,2004-04-30,6482
Yasmin Attia Abdalla,1470.1968986000195,3,0,3,1997-05-05,1997-05-07,6483
Christine George,1470.1961961070801,3,0,3,1968-04-29,1969-03-17,6484
Ishraq Salman,1470.1693126174823,3,0,3,1998-02-17,1998-02-19,6485
Melanie Schnell,1470.1692090711836,32,10,22,1994-11-14,2000-06-26,6486
Marilouise Van Zyl,1470.1594323765216,3,0,3,2023-04-12,2023-04-15,6487
Sandra Andriamarosoa,1470.1505253646326,3,0,3,2014-02-05,2014-02-08,6488
Erika Smith,1470.1498719607393,15,5,10,1980-01-07,1988-02-01,6489
Nicole Angat,1470.1466927102886,5,1,4,2000-04-26,2001-04-13,6490
Denise Cole,1470.138238593953,6,1,5,1980-01-07,1980-06-09,6491
Denisa Sobotkova,1470.131466754565,9,3,6,1997-03-01,1998-03-02,6492
Rosalind Kermode,1470.1256640125173,3,0,3,1981-08-17,1982-04-26,6493
Su Peng Ng,1470.118644883056,3,0,3,1990-07-21,1991-07-19,6494
Susan Mcculloch,1470.1168657218022,13,4,9,1980-04-07,1982-07-26,6495
Mrs D Grundy,1470.1110715380491,3,0,3,1975-04-28,1975-05-26,6496
Rurika Maruse,1470.1060832220014,3,0,3,1998-09-07,1998-09-07,6497
Vicki Nelson,1470.0991103356148,223,87,136,1980-05-26,1989-07-24,6498
Gulberk Gultekin,1470.088301600043,29,12,17,1991-07-21,2000-05-18,6499
Yulia Klimchenko,1470.087868250542,3,0,3,2003-04-21,2003-04-24,6500
Eva Hrdinova,1470.0847508996915,7,1,6,2005-09-26,2010-07-12,6501
Lisa Gebert,1470.0818075527845,3,0,3,2000-03-28,2000-03-31,6502
V Adams,1470.0799303057627,3,0,3,1981-02-27,1981-08-10,6503
Cherise Slocombe,1470.0769390254575,3,0,3,2017-07-19,2017-07-22,6504
Warren Piper,1470.076786915864,3,0,3,1978-05-01,1978-05-29,6505
Mia Nicole Eklund,1470.0479774568014,3,0,3,2016-04-14,2016-04-16,6506
Susan Illingworth,1470.0440819357182,3,0,3,1980-01-07,1980-01-27,6507
Lynn Lewis,1470.0439210233778,3,0,3,1981-09-12,1983-06-27,6508
Lusine Chobanyan,1470.0381376911118,3,0,3,2014-02-06,2015-04-17,6509
Daniela Cociorba,1470.0318738685987,3,0,3,2007-04-24,2007-04-27,6510
Tatevik Babayan,1470.0201104628281,3,0,3,1999-04-30,2001-05-17,6511
Marisa Howell,1469.986499763979,3,0,3,1998-04-28,1998-05-03,6512
Jeanette Amer,1469.9742851136639,5,0,5,1971-02-01,1973-01-09,6513
Nathalie Sienkob,1469.9585000221932,5,1,4,1997-05-05,1997-05-09,6514
Karin Moos,1469.9423102251315,24,8,16,1980-03-19,1985-07-14,6515
Ilina Kroushovski,1469.938246034642,3,0,3,2005-04-27,2005-04-30,6516
Jean Mcfarlane,1469.91820646932,7,1,6,1968-04-08,1969-05-12,6517
Michele Wheeler,1469.8991517002726,12,4,8,1980-06-09,1981-07-27,6518
Nelli Buyuklianova,1469.8715224643267,5,1,4,2016-04-11,2016-04-15,6519
Dania Navarro,1469.8547785874935,3,0,3,2011-05-17,2011-05-20,6520
Sarah Rafael,1469.8250965621614,3,0,3,1987-07-26,1988-12-04,6521
Masami Nakai,1469.8245900423872,3,0,3,1996-09-28,1996-09-28,6522
Branka Bojovic,1469.8216408843853,5,1,4,2001-03-05,2001-03-05,6523
Vera Komar,1469.816237582438,17,6,11,1973-06-25,1977-05-29,6524
Sue Green,1469.8061573339241,4,0,4,1970-04-06,1972-03-27,6525
Halla Alajeely,1469.7879261509274,3,0,3,2014-02-04,2014-02-07,6526
Elze Potgieter,1469.775407909169,3,0,3,2006-04-18,2006-04-22,6527
Marisa Sanchez,1469.7739028890499,8,2,6,1974-05-13,1981-11-09,6528
Geraldine Ang,1469.724923893953,12,4,8,2012-01-30,2014-02-07,6529
Carmen Chillida,1469.709840212638,5,1,4,1973-10-08,1980-07-21,6530
Nirupama Vasant,1469.7046423204583,13,4,9,1968-01-16,1971-07-26,6531
Basak Eraydin,1469.6954369620998,14,5,9,2010-07-26,2020-02-05,6532
Camilla Rosatello,1469.6760649110743,12,3,9,2018-05-14,2025-08-04,6533
Anne Grousbeck,1469.6758063895431,7,1,6,1988-10-17,1989-12-11,6534
Margaret Harris,1469.6646853263894,13,4,9,1968-04-08,1975-04-28,6535
Perrine Du Puy,1469.664484605532,9,2,7,1975-08-05,1978-04-17,6536
I Stadele,1469.6503739835798,3,0,3,1979-07-09,1981-05-25,6537
Heidi Narborough,1469.637416881407,3,0,3,1981-04-06,1982-04-08,6538
Julia Muir,1469.6157368073866,12,4,8,1987-07-26,1996-03-28,6539
Ana Almansa,1469.5488817698401,13,4,9,1978-10-09,1985-10-06,6540
Ya Yi Yang,1469.5242237113862,6,1,5,2020-03-03,2023-09-18,6541
Kimiyo Hatanaka,1469.5185261038464,24,8,16,1969-01-13,1977-05-29,6542
Lily Aguirre,1469.5161194164334,3,0,3,1993-04-20,1995-03-29,6543
Emilia Tenizbaeva,1469.5005863171689,3,0,3,2011-01-31,2011-01-31,6544
Barbora Palicova,1469.4996166463618,5,1,4,2022-07-25,2025-07-21,6545
Sabine Lohmann,1469.497449639693,4,0,4,1991-02-05,1993-08-01,6546
Lucia Sarno,1469.483201005396,3,0,3,1972-03-27,1972-07-25,6547
Bahia Mouhtassine,1469.4608381720482,23,9,14,1995-05-09,2007-05-14,6548
Juliet Drew,1469.460618321068,7,2,5,1996-03-03,1997-05-10,6549
Ann Keegan,1469.4451325448867,5,0,5,1970-07-06,1974-07-08,6550
Risa Ozaki,1469.4235951679218,58,19,39,2013-09-09,2019-09-09,6551
Varvara Flink,1469.3551581980714,18,5,13,2012-07-23,2020-03-02,6552
Jolanda Mens,1469.29443318317,3,0,3,2001-03-05,2001-03-05,6553
Jitka Horcickova,1469.2920693426336,18,6,12,1968-03-25,1973-07-23,6554
Karen Esther Contreras,1469.2807636086577,5,1,4,2017-07-19,2019-04-20,6555
Schroeder,1469.2644339716305,3,0,3,1972-03-20,1976-07-05,6556
Dea Herdzelas,1469.2521454762307,20,7,13,2013-02-07,2023-04-14,6557
Janine Michiels,1469.2409953396632,3,0,3,1968-02-29,1970-07-13,6558
Kaori Aoyama,1469.2342733568667,3,0,3,1997-09-08,1998-09-07,6559
Li Hua Yang,1469.1743893802868,3,0,3,1988-12-04,1997-03-01,6560
Valentina Sassi,1469.171647332021,4,0,4,2001-05-21,2006-02-20,6561
Janine Whyte,1469.1459328223061,36,13,23,1968-01-19,1972-12-26,6562
Marion Cristiani,1469.1122529345866,3,0,3,1968-02-09,1968-05-27,6563
Lisa Kearney,1469.1096901350259,4,0,4,1978-01-16,1978-03-13,6564
Petra Puheloinen,1469.1011401837911,4,0,4,2000-05-15,2000-05-19,6565
Mimi Henreid,1469.0651570600517,11,2,9,1968-05-06,1973-08-20,6566
Mariette Pakker,1469.0331006380634,7,1,6,1979-06-04,1980-07-21,6567
Annette Aksdal,1469.023119341532,3,0,3,2002-04-10,2002-04-12,6568
Rebecca Marino,1468.9845467025664,137,52,85,2008-10-27,2025-09-08,6569
Simonetta Masier,1468.9565070398044,3,0,3,1980-07-14,1980-08-04,6570
Anne Marie Ruegg,1468.9489437528216,19,6,13,1975-07-07,1982-07-26,6571
Barbel Kasler,1468.9453670539679,4,0,4,1973-06-11,1982-05-17,6572
A Loughrey,1468.941469481621,3,0,3,1980-06-09,1982-07-05,6573
Meng Yuan,1468.9248184350645,55,17,38,2005-09-26,2009-01-19,6574
Sophie Prouvost,1468.8643386752397,6,1,5,1970-02-23,1980-07-28,6575
Maria Irene Squillaci Sandoval,1468.789564378528,5,1,4,2003-04-23,2005-04-23,6576
Margaret Cooper,1468.7387613145074,54,16,38,1968-01-01,1973-07-09,6577
Francesca Jones,1468.7324886357746,46,17,29,2021-01-31,2026-05-18,6578
Kerry Ann Lim,1468.7233285285813,3,0,3,1989-10-01,1990-07-21,6579
Johanne Venturino,1468.7192888843026,43,19,24,1968-02-09,1978-04-17,6580
J Smith,1468.710254264922,3,0,3,1969-04-01,1971-04-05,6581
Laura Gatti,1468.7044500497198,5,1,4,1997-05-05,1997-05-09,6582
J Rayner,1468.691699354411,4,0,4,1973-05-14,1978-05-08,6583
Maram Mohamed Sharif,1468.6699158120855,3,0,3,2016-04-13,2016-04-16,6584
Carita Moolman,1468.6422711554399,3,0,3,2012-04-16,2012-04-19,6585
Iryna Bremond,1468.61348385748,10,2,8,2007-07-16,2012-04-09,6586
Tiiu Soome,1468.5976109559847,6,1,5,1968-06-03,1972-07-27,6587
Sharon Green,1468.5642468450321,3,0,3,1997-05-13,1997-05-16,6588
Audra Keller,1468.536595138427,130,42,88,1989-09-18,1995-08-28,6589
Tze May Lee,1468.520301759171,3,0,3,1990-07-21,1992-05-05,6590
Helena Laitinen,1468.5056471288935,3,0,3,1972-03-20,1972-03-27,6591
Keren Shlomo,1468.4891719893149,3,0,3,2010-02-04,2014-02-09,6592
Anca Alexia Todoni,1468.454630227571,16,4,12,2024-02-05,2025-06-30,6593
Susie Starrett,1468.4320669600386,8,2,6,1997-03-01,1997-04-12,6594
L Brooks,1468.3742048584538,3,0,3,1970-04-13,1971-04-12,6595
Beverley Vercoe,1468.3492142350265,57,26,31,1968-01-29,1975-01-20,6596
J Rowe,1468.327655091141,3,0,3,1974-07-08,1975-05-26,6597
Veronika Koch,1468.3240887541506,6,1,5,1968-09-02,1972-08-14,6598
Berit Bjork,1468.3216326821037,14,4,10,1979-11-26,1983-04-18,6599
Jo Sheridan,1468.3118823755576,6,1,5,1977-05-23,1980-07-07,6600
Ann Bostrom,1468.311601223309,3,0,3,1968-07-08,1974-07-15,6601
Barbara Wadsworth,1468.282066209117,4,0,4,1970-10-20,1974-06-03,6602
Keiko Ishida,1468.2683163656118,10,3,7,1995-09-12,1999-09-06,6603
Elina Durchman,1468.200872156598,5,1,4,1976-07-26,1978-08-16,6604
Sadaf Sadeghvaziri,1468.1797478799956,8,2,6,2014-02-05,2017-07-21,6605
Ecaterina Vasenina,1468.1708085721218,12,4,8,2007-04-24,2009-04-24,6606
Lenka Dlhopolcova,1468.1501465918784,5,0,5,2000-12-31,2002-01-06,6607
Katia Piccolini,1468.1316010672717,72,31,41,1989-05-01,1993-07-26,6608
Vicky Oosthuizen,1468.112679641896,7,1,6,1969-01-05,1973-11-19,6609
F Donnelly,1468.103777647255,3,0,3,1969-04-21,1971-04-12,6610
Rhona Howett,1468.095913642579,5,1,4,1980-07-07,1986-07-20,6611
C Lindsay,1468.0911206981632,3,0,3,1978-05-22,1981-05-25,6612
Buche,1468.0792451689151,3,0,3,1969-07-09,1969-08-28,6613
Katrina Scott,1468.0161788296186,7,1,6,2020-08-31,2025-08-17,6614
Linda Siegel,1468.0104506310086,23,4,19,1978-01-02,1982-05-03,6615
Ziggy Cornish,1467.99789329357,7,2,5,1968-04-08,1971-05-03,6616
Karla Golfin,1467.9911355731574,11,4,7,1992-04-21,2003-04-25,6617
Leonora Peralta,1467.9623642424576,6,0,6,1968-05-23,1982-07-19,6618
Niki Ninaus,1467.9540642102736,3,0,3,1996-08-05,1998-04-13,6619
Elaine Genovese,1467.9344423828716,21,8,13,2007-04-23,2023-04-15,6620
Helen Kayser,1467.9178974246915,26,8,18,1968-02-12,1974-12-16,6621
C Mchugo,1467.8710797289714,3,0,3,1975-04-14,1975-05-26,6622
Jo Griffiths,1467.8693292478586,6,1,5,1973-06-04,1988-12-04,6623
Patricia Ahern,1467.831507330668,3,0,3,1971-04-12,1971-05-03,6624
Nora Davies,1467.821858544666,5,0,5,1968-11-04,1972-11-06,6625
Kumiko Iijima,1467.8196673306823,5,1,4,1998-09-07,1999-09-06,6626
Jill Craybas,1467.7742206989844,424,163,261,1996-08-26,2013-04-08,6627
Camille Bann,1467.7546485941623,8,2,6,1981-03-06,1982-04-26,6628
Sarah Loosemore,1467.690820595472,61,23,38,1988-01-11,1992-06-22,6629
Carol Wendell Wood,1467.680305047745,4,0,4,1968-08-13,1969-10-27,6630
Yuliya Hatouka,1467.6625779702445,11,3,8,2021-05-24,2025-06-23,6631
J Swart,1467.6485571336043,4,0,4,1968-12-21,1970-04-06,6632
Karen Shin,1467.6200814067718,7,1,6,1989-07-24,1990-04-02,6633
Dawn Buth,1467.6027618872006,10,2,8,2000-08-22,2001-06-25,6634
Asha Jaja,1467.5882696628998,3,0,3,2000-05-09,2000-05-13,6635
C Gaskin,1467.5656969657734,3,0,3,1981-04-06,1982-04-19,6636
Rene Blount,1467.5236968765762,126,37,89,1975-10-13,1986-07-14,6637
Irina Letseva,1467.488026585545,3,0,3,2005-04-27,2005-04-30,6638
M Jafarey,1467.474625627528,4,0,4,1978-05-29,1980-02-12,6639
Helen Young,1467.4318545103097,4,0,4,1968-05-27,1972-12-26,6640
Rowena Sanders,1467.4312959533709,66,23,43,1968-06-04,1977-12-01,6641
Louise Gengler,1467.4185228461677,9,2,7,1970-04-27,1973-08-20,6642
Sally Ride,1467.404480572302,6,1,5,1970-05-04,1972-09-18,6643
Eugenia Camacho,1467.4016048559906,5,1,4,2016-02-05,2018-07-19,6644
Sobhini De Silva,1467.3695337549518,11,4,7,1997-03-11,2001-04-11,6645
Teresa Edgar,1467.3633946013597,9,2,7,1987-06-22,1988-06-20,6646
Jaslyn Hewitt,1467.3616330571124,5,0,5,2001-04-30,2005-01-03,6647
Neus Avila Bonastre,1467.3490208372104,22,6,16,1990-09-10,1995-07-10,6648
Belinda Orchard,1467.3340269798068,6,1,5,1968-04-08,1969-08-11,6649
Diane Matzner,1467.3283151947608,14,4,10,1968-07-01,1969-08-16,6650
Valerie Franta,1467.2937972667494,3,0,3,1976-12-06,1976-12-27,6651
Nikola Hofmanova,1467.2915999118338,6,1,5,2006-07-15,2011-07-11,6652
